datetime,pm25_avg,pm25_min,pm25_max,pm25_sd,pm25_median,coverage_pct
2024-11-21 02:00:00,47.38333320617676,47.38333320617676,47.38333320617676,,47.38333320617676,100.0
2024-11-21 03:00:00,42.65833377838135,42.65833377838135,42.65833377838135,,42.65833377838135,100.0
2024-11-21 04:00:00,31.050000031789143,31.050000031789143,31.050000031789143,,31.050000031789143,100.0
2024-11-21 05:00:00,41.34166622161865,41.34166622161865,41.34166622161865,,41.34166622161865,100.0
2024-11-21 06:00:00,31.633333524068195,31.633333524068195,31.633333524068195,,31.633333524068195,100.0
2024-11-21 07:00:00,29.09999990463257,29.09999990463257,29.09999990463257,,29.09999990463257,100.0
2024-11-21 08:00:00,31.841666221618652,31.841666221618652,31.841666221618652,,31.841666221618652,100.0
2024-11-21 09:00:00,26.683333079020183,26.683333079020183,26.683333079020183,,26.683333079020183,100.0
2024-11-21 10:00:00,31.983333428700764,31.983333428700764,31.983333428700764,,31.983333428700764,100.0
2024-11-21 11:00:00,35.89999961853027,35.89999961853027,35.89999961853027,,35.89999961853027,100.0
2024-11-21 12:00:00,37.25,37.25,37.25,,37.25,100.0
2024-11-21 13:00:00,32.012499968210854,32.012499968210854,32.012499968210854,,32.012499968210854,100.0
2024-11-21 14:00:00,31.75,31.75,31.75,,31.75,100.0
2024-11-21 15:00:00,31.633333683013916,31.633333683013916,31.633333683013916,,31.633333683013916,100.0
2024-11-21 16:00:00,34.51666673024496,34.51666673024496,34.51666673024496,,34.51666673024496,100.0
2024-11-21 17:00:00,37.81666692097982,37.81666692097982,37.81666692097982,,37.81666692097982,100.0
2024-11-21 18:00:00,40.28333314259847,40.28333314259847,40.28333314259847,,40.28333314259847,100.0
2024-11-21 19:00:00,39.333333015441895,39.333333015441895,39.333333015441895,,39.333333015441895,100.0
2024-11-21 20:00:00,54.03333377838135,54.03333377838135,54.03333377838135,,54.03333377838135,100.0
2024-11-21 21:00:00,50.13333320617676,50.13333320617676,50.13333320617676,,50.13333320617676,100.0
2024-11-21 22:00:00,50.100000063578285,50.100000063578285,50.100000063578285,,50.100000063578285,100.0
2024-11-21 23:00:00,48.5,48.5,48.5,,48.5,100.0
2024-11-22 00:00:00,55.45000044504801,55.45000044504801,55.45000044504801,,55.45000044504801,100.0
2024-11-22 01:00:00,52.20000012715658,52.20000012715658,52.20000012715658,,52.20000012715658,100.0
2024-11-22 02:00:00,49.73333295186361,49.73333295186361,49.73333295186361,,49.73333295186361,100.0
2024-11-22 03:00:00,51.083333333333336,51.083333333333336,51.083333333333336,,51.083333333333336,100.0
2024-11-22 04:00:00,47.71666685740153,47.71666685740153,47.71666685740153,,47.71666685740153,100.0
2024-11-22 05:00:00,42.96666622161865,42.96666622161865,42.96666622161865,,42.96666622161865,100.0
2024-11-22 06:00:00,42.199999491373696,42.199999491373696,42.199999491373696,,42.199999491373696,100.0
2024-11-22 07:00:00,38.233333905537926,38.233333905537926,38.233333905537926,,38.233333905537926,100.0
2024-11-22 08:00:00,37.233333905537926,37.233333905537926,37.233333905537926,,37.233333905537926,100.0
2024-11-22 09:00:00,21.583333412806194,21.583333412806194,21.583333412806194,,21.583333412806194,100.0
2024-11-22 10:00:00,20.13333336512248,20.13333336512248,20.13333336512248,,20.13333336512248,100.0
2024-11-22 11:00:00,21.533333381017048,21.533333381017048,21.533333381017048,,21.533333381017048,100.0
2024-11-22 12:00:00,11.050000111262003,11.050000111262003,11.050000111262003,,11.050000111262003,100.0
2024-11-22 13:00:00,16.041666825612385,16.041666825612385,16.041666825612385,,16.041666825612385,100.0
2024-11-22 14:00:00,23.983333269755047,23.983333269755047,23.983333269755047,,23.983333269755047,100.0
2024-11-22 15:00:00,30.991666793823242,30.991666793823242,30.991666793823242,,30.991666793823242,100.0
2024-11-22 16:00:00,34.08333269755045,34.08333269755045,34.08333269755045,,34.08333269755045,100.0
2024-11-22 17:00:00,41.483333905537926,41.483333905537926,41.483333905537926,,41.483333905537926,100.0
2024-11-22 18:00:00,38.75,38.75,38.75,,38.75,100.0
2024-11-22 19:00:00,34.83749930063883,34.83749930063883,34.83749930063883,,34.83749930063883,100.0
2024-11-22 20:00:00,28.35000006357829,28.35000006357829,28.35000006357829,,28.35000006357829,100.0
2024-11-22 21:00:00,24.75000015894572,24.75000015894572,24.75000015894572,,24.75000015894572,100.0
2024-11-22 22:00:00,24.90000009536743,24.90000009536743,24.90000009536743,,24.90000009536743,100.0
2024-11-22 23:00:00,29.9333332379659,29.9333332379659,29.9333332379659,,29.9333332379659,100.0
2024-11-23 00:00:00,30.487499713897705,30.487499713897705,30.487499713897705,,30.487499713897705,100.0
2024-11-23 01:00:00,45.46666653951009,45.46666653951009,45.46666653951009,,45.46666653951009,100.0
2024-11-23 02:00:00,38.737500508626304,38.737500508626304,38.737500508626304,,38.737500508626304,100.0
2024-11-23 03:00:00,32.166666666666664,32.166666666666664,32.166666666666664,,32.166666666666664,100.0
2024-11-23 04:00:00,38.3041664759318,38.3041664759318,38.3041664759318,,38.3041664759318,100.0
2024-11-23 05:00:00,36.125,36.125,36.125,,36.125,100.0
2024-11-23 06:00:00,26.699999968210857,26.699999968210857,26.699999968210857,,26.699999968210857,100.0
2024-11-23 07:00:00,26.320833206176758,26.320833206176758,26.320833206176758,,26.320833206176758,100.0
2024-11-23 08:00:00,45.84166685740153,45.84166685740153,45.84166685740153,,45.84166685740153,100.0
2024-11-23 09:00:00,50.46666653951009,50.46666653951009,50.46666653951009,,50.46666653951009,100.0
2024-11-23 10:00:00,44.92916711171468,44.92916711171468,44.92916711171468,,44.92916711171468,100.0
2024-11-23 11:00:00,46.39999961853027,46.39999961853027,46.39999961853027,,46.39999961853027,100.0
2024-11-23 12:00:00,54.82083288828532,54.82083288828532,54.82083288828532,,54.82083288828532,100.0
2024-11-23 13:00:00,45.36666711171468,45.36666711171468,45.36666711171468,,45.36666711171468,100.0
2024-11-23 14:00:00,37.354166984558105,37.354166984558105,37.354166984558105,,37.354166984558105,100.0
2024-11-23 15:00:00,37.749999364217125,37.749999364217125,37.749999364217125,,37.749999364217125,100.0
2024-11-23 16:00:00,29.42916711171468,29.42916711171468,29.42916711171468,,29.42916711171468,100.0
2024-11-23 17:00:00,28.875,28.875,28.875,,28.875,100.0
2024-11-23 18:00:00,32.416666984558105,32.416666984558105,32.416666984558105,,32.416666984558105,100.0
2024-11-23 19:00:00,37.43750031789144,37.43750031789144,37.43750031789144,,37.43750031789144,100.0
2024-11-23 20:00:00,42.48333326975504,42.48333326975504,42.48333326975504,,42.48333326975504,100.0
2024-11-23 21:00:00,43.21666590372721,43.21666590372721,43.21666590372721,,43.21666590372721,100.0
2024-11-23 22:00:00,44.837499936421715,44.837499936421715,44.837499936421715,,44.837499936421715,100.0
2024-11-23 23:00:00,52.78333314259847,52.78333314259847,52.78333314259847,,52.78333314259847,100.0
2024-11-24 00:00:00,63.11249987284342,63.11249987284342,63.11249987284342,,63.11249987284342,100.0
2024-11-24 01:00:00,52.94166628519694,52.94166628519694,52.94166628519694,,52.94166628519694,100.0
2024-11-24 02:00:00,48.08749961853027,48.08749961853027,48.08749961853027,,48.08749961853027,100.0
2024-11-24 03:00:00,32.08333365122477,32.08333365122477,32.08333365122477,,32.08333365122477,100.0
2024-11-24 04:00:00,36.86666615804037,36.86666615804037,36.86666615804037,,36.86666615804037,100.0
2024-11-24 05:00:00,26.070833524068195,26.070833524068195,26.070833524068195,,26.070833524068195,100.0
2024-11-24 06:00:00,22.72083330154419,22.72083330154419,22.72083330154419,,22.72083330154419,100.0
2024-11-24 07:00:00,23.068055947621662,23.068055947621662,23.068055947621662,,23.068055947621662,100.0
2024-11-24 08:00:00,21.270833492279053,21.270833492279053,21.270833492279053,,21.270833492279053,100.0
2024-11-24 09:00:00,21.895833492279053,21.895833492279053,21.895833492279053,,21.895833492279053,100.0
2024-11-24 10:00:00,22.583333492279053,22.583333492279053,22.583333492279053,,22.583333492279053,100.0
2024-11-24 11:00:00,15.820833365122477,15.820833365122477,15.820833365122477,,15.820833365122477,100.0
2024-11-24 12:00:00,18.566666841506958,18.566666841506958,18.566666841506958,,18.566666841506958,100.0
2024-11-24 13:00:00,20.541666507720947,20.541666507720947,20.541666507720947,,20.541666507720947,100.0
2024-11-24 14:00:00,23.520833333333332,23.520833333333332,23.520833333333332,,23.520833333333332,100.0
2024-11-24 15:00:00,20.800000031789143,20.800000031789143,20.800000031789143,,20.800000031789143,100.0
2024-11-24 16:00:00,25.37083339691162,25.37083339691162,25.37083339691162,,25.37083339691162,100.0
2024-11-24 17:00:00,36.45833285649618,36.45833285649618,36.45833285649618,,36.45833285649618,100.0
2024-11-24 18:00:00,42.58333269755045,42.58333269755045,42.58333269755045,,42.58333269755045,100.0
2024-11-24 19:00:00,47.6791664759318,47.6791664759318,47.6791664759318,,47.6791664759318,100.0
2024-11-24 20:00:00,38.63055578867594,38.63055578867594,38.63055578867594,,38.63055578867594,100.0
2024-11-24 21:00:00,28.6291667620341,28.6291667620341,28.6291667620341,,28.6291667620341,100.0
2024-11-24 22:00:00,31.754167079925537,31.754167079925537,31.754167079925537,,31.754167079925537,100.0
2024-11-24 23:00:00,37.5,37.5,37.5,,37.5,100.0
2024-11-25 00:00:00,34.12499952316284,34.12499952316284,34.12499952316284,,34.12499952316284,100.0
2024-11-25 01:00:00,39.541666666666664,39.541666666666664,39.541666666666664,,39.541666666666664,100.0
2024-11-25 02:00:00,35.82499980926514,35.82499980926514,35.82499980926514,,35.82499980926514,100.0
2024-11-25 03:00:00,38.4916664759318,38.4916664759318,38.4916664759318,,38.4916664759318,100.0
2024-11-25 04:00:00,30.750111262003582,30.750111262003582,30.750111262003582,,30.750111262003582,100.0
2024-11-25 05:00:00,27.22724994023641,27.22724994023641,27.22724994023641,,27.22724994023641,100.0
2024-11-25 06:00:00,19.95141665140788,19.95141665140788,19.95141665140788,,19.95141665140788,100.0
2024-11-25 07:00:00,18.260875066121418,18.260875066121418,18.260875066121418,,18.260875066121418,100.0
2024-11-25 08:00:00,18.04495843251546,18.04495843251546,18.04495843251546,,18.04495843251546,100.0
2024-11-25 09:00:00,26.53520854314168,26.53520854314168,26.53520854314168,,26.53520854314168,100.0
2024-11-25 10:00:00,38.0943333307902,38.0943333307902,38.0943333307902,,38.0943333307902,100.0
2024-11-25 11:00:00,44.55429172515869,44.55429172515869,44.55429172515869,,44.55429172515869,100.0
2024-11-25 12:00:00,40.26929219563802,40.26929219563802,40.26929219563802,,40.26929219563802,100.0
2024-11-25 13:00:00,36.86295827229818,36.86295827229818,36.86295827229818,,36.86295827229818,100.0
2024-11-25 14:00:00,34.50774987538656,34.50774987538656,34.50774987538656,,34.50774987538656,100.0
2024-11-25 15:00:00,32.558499813079834,32.558499813079834,32.558499813079834,,32.558499813079834,100.0
2024-11-25 16:00:00,30.97041654586792,30.97041654586792,30.97041654586792,,30.97041654586792,100.0
2024-11-25 17:00:00,29.836749871571858,29.836749871571858,29.836749871571858,,29.836749871571858,100.0
2024-11-25 18:00:00,38.76504135131836,38.76504135131836,38.76504135131836,,38.76504135131836,100.0
2024-11-25 19:00:00,47.263999938964844,47.263999938964844,47.263999938964844,,47.263999938964844,100.0
2024-11-25 20:00:00,51.110124588012695,51.110124588012695,51.110124588012695,,51.110124588012695,100.0
2024-11-25 21:00:00,50.51616700490316,50.51616700490316,50.51616700490316,,50.51616700490316,100.0
2024-11-25 22:00:00,50.28295866648356,50.28295866648356,50.28295866648356,,50.28295866648356,100.0
2024-11-25 23:00:00,45.654082934061684,45.654082934061684,45.654082934061684,,45.654082934061684,100.0
2024-11-26 00:00:00,38.34149996439616,38.34149996439616,38.34149996439616,,38.34149996439616,100.0
2024-11-26 01:00:00,38.900583267211914,38.900583267211914,38.900583267211914,,38.900583267211914,100.0
2024-11-26 02:00:00,42.58624998728434,42.58624998728434,42.58624998728434,,42.58624998728434,100.0
2024-11-26 03:00:00,43.44166660308838,43.44166660308838,43.44166660308838,,43.44166660308838,100.0
2024-11-26 04:00:00,40.54812526702881,40.54812526702881,40.54812526702881,,40.54812526702881,100.0
2024-11-26 05:00:00,35.53875001271566,35.53875001271566,35.53875001271566,,35.53875001271566,100.0
2024-11-26 06:00:00,27.267000198364258,27.267000198364258,27.267000198364258,,27.267000198364258,100.0
2024-11-26 07:00:00,23.08579142888387,23.08579142888387,23.08579142888387,,23.08579142888387,100.0
2024-11-26 08:00:00,24.704166571299236,24.704166571299236,24.704166571299236,,24.704166571299236,100.0
2024-11-26 09:00:00,25.930166721343994,25.930166721343994,25.930166721343994,,25.930166721343994,100.0
2024-11-26 10:00:00,27.70050032933553,27.70050032933553,27.70050032933553,,27.70050032933553,100.0
2024-11-26 11:00:00,38.6983331044515,38.6983331044515,38.6983331044515,,38.6983331044515,100.0
2024-11-26 12:00:00,42.7865826288859,42.7865826288859,42.7865826288859,,42.7865826288859,100.0
2024-11-26 13:00:00,48.42845853169759,48.42845853169759,48.42845853169759,,48.42845853169759,100.0
2024-11-26 14:00:00,47.18308353424072,47.18308353424072,47.18308353424072,,47.18308353424072,100.0
2024-11-26 15:00:00,49.25483385721842,49.25483385721842,49.25483385721842,,49.25483385721842,100.0
2024-11-26 16:00:00,49.6959441502889,49.6959441502889,49.6959441502889,,49.6959441502889,100.0
2024-11-26 17:00:00,39.72433344523112,39.72433344523112,39.72433344523112,,39.72433344523112,100.0
2024-11-26 18:00:00,27.450666904449463,27.450666904449463,27.450666904449463,,27.450666904449463,100.0
2024-11-26 19:00:00,26.646291891733807,26.646291891733807,26.646291891733807,,26.646291891733807,100.0
2024-11-26 20:00:00,24.458083311716717,24.458083311716717,24.458083311716717,,24.458083311716717,100.0
2024-11-26 21:00:00,21.488639036814373,21.488639036814373,21.488639036814373,,21.488639036814373,100.0
2024-11-26 22:00:00,19.4653746287028,19.4653746287028,19.4653746287028,,19.4653746287028,100.0
2024-11-26 23:00:00,21.031500498453777,21.031500498453777,21.031500498453777,,21.031500498453777,100.0
2024-11-27 00:00:00,29.074124972025555,29.074124972025555,29.074124972025555,,29.074124972025555,100.0
2024-11-27 01:00:00,28.158333619435627,28.158333619435627,28.158333619435627,,28.158333619435627,100.0
2024-11-27 02:00:00,34.337208112080894,34.337208112080894,34.337208112080894,,34.337208112080894,100.0
2024-11-27 03:00:00,35.09445826212565,35.09445826212565,35.09445826212565,,35.09445826212565,100.0
2024-11-27 04:00:00,34.19337479273478,34.19337479273478,34.19337479273478,,34.19337479273478,100.0
2024-11-27 05:00:00,34.84183279673258,34.84183279673258,34.84183279673258,,34.84183279673258,100.0
2024-11-27 06:00:00,29.795833587646484,29.795833587646484,29.795833587646484,,29.795833587646484,100.0
2024-11-27 07:00:00,30.94579203923543,30.94579203923543,30.94579203923543,,30.94579203923543,100.0
2024-11-27 08:00:00,22.520708401997883,22.520708401997883,22.520708401997883,,22.520708401997883,100.0
2024-11-27 09:00:00,19.541125138600666,19.541125138600666,19.541125138600666,,19.541125138600666,100.0
2024-11-27 10:00:00,25.604666392008465,25.604666392008465,25.604666392008465,,25.604666392008465,100.0
2024-11-27 11:00:00,38.08912499745687,38.08912499745687,38.08912499745687,,38.08912499745687,100.0
2024-11-27 12:00:00,32.371333281199135,32.371333281199135,32.371333281199135,,32.371333281199135,100.0
2024-11-27 13:00:00,32.76095803578695,32.76095803578695,32.76095803578695,,32.76095803578695,100.0
2024-11-27 14:00:00,27.76900005340576,27.76900005340576,27.76900005340576,,27.76900005340576,100.0
2024-11-27 15:00:00,28.37262503306071,28.37262503306071,28.37262503306071,,28.37262503306071,100.0
2024-11-27 16:00:00,29.341874599456787,29.341874599456787,29.341874599456787,,29.341874599456787,100.0
2024-11-27 17:00:00,29.86354144414266,29.86354144414266,29.86354144414266,,29.86354144414266,100.0
2024-11-27 18:00:00,18.55891688664754,18.55891688664754,18.55891688664754,,18.55891688664754,100.0
2024-11-27 19:00:00,15.618958155314127,15.618958155314127,15.618958155314127,,15.618958155314127,100.0
2024-11-27 20:00:00,14.897249937057495,14.897249937057495,14.897249937057495,,14.897249937057495,100.0
2024-11-27 21:00:00,19.229583104451496,19.229583104451496,19.229583104451496,,19.229583104451496,100.0
2024-11-27 22:00:00,24.83554172515869,24.83554172515869,24.83554172515869,,24.83554172515869,100.0
2024-11-27 23:00:00,32.793041388193764,32.793041388193764,32.793041388193764,,32.793041388193764,100.0
2024-11-28 00:00:00,36.8908748626709,36.8908748626709,36.8908748626709,,36.8908748626709,100.0
2024-11-28 01:00:00,25.71708329518636,25.71708329518636,25.71708329518636,,25.71708329518636,100.0
2024-11-28 02:00:00,22.645291646321613,22.645291646321613,22.645291646321613,,22.645291646321613,100.0
2024-11-28 03:00:00,17.12691656748454,17.12691656748454,17.12691656748454,,17.12691656748454,100.0
2024-11-28 04:00:00,13.743083318074545,13.743083318074545,13.743083318074545,,13.743083318074545,100.0
2024-11-28 05:00:00,8.403999964396158,8.403999964396158,8.403999964396158,,8.403999964396158,100.0
2024-11-28 06:00:00,9.086374878883362,9.086374878883362,9.086374878883362,,9.086374878883362,100.0
2024-11-28 07:00:00,10.133124828338623,10.133124828338623,10.133124828338623,,10.133124828338623,100.0
2024-11-28 08:00:00,12.186041593551636,12.186041593551636,12.186041593551636,,12.186041593551636,100.0
2024-11-28 09:00:00,20.122249841690063,20.122249841690063,20.122249841690063,,20.122249841690063,100.0
2024-11-28 10:00:00,22.475666840871174,22.475666840871174,22.475666840871174,,22.475666840871174,100.0
2024-11-28 11:00:00,22.01691683133443,22.01691683133443,22.01691683133443,,22.01691683133443,100.0
2024-11-28 12:00:00,14.122124989827475,14.122124989827475,14.122124989827475,,14.122124989827475,100.0
2024-11-28 13:00:00,13.116833289464315,13.116833289464315,13.116833289464315,,13.116833289464315,100.0
2024-11-28 14:00:00,15.821916739145914,15.821916739145914,15.821916739145914,,15.821916739145914,100.0
2024-11-28 15:00:00,16.358875036239624,16.358875036239624,16.358875036239624,,16.358875036239624,100.0
2024-11-28 16:00:00,17.02999981244405,17.02999981244405,17.02999981244405,,17.02999981244405,100.0
2024-11-28 17:00:00,18.22183322906494,18.22183322906494,18.22183322906494,,18.22183322906494,100.0
2024-11-28 18:00:00,16.03766663869222,16.03766663869222,16.03766663869222,,16.03766663869222,100.0
2024-11-28 19:00:00,15.402458270390829,15.402458270390829,15.402458270390829,,15.402458270390829,100.0
2024-11-28 20:00:00,18.561458349227905,18.561458349227905,18.561458349227905,,18.561458349227905,100.0
2024-11-28 21:00:00,18.065666834513348,18.065666834513348,18.065666834513348,,18.065666834513348,100.0
2024-11-28 22:00:00,17.18733310699463,17.18733310699463,17.18733310699463,,17.18733310699463,100.0
2024-11-28 23:00:00,20.178249994913738,20.178249994913738,20.178249994913738,,20.178249994913738,100.0
2024-11-29 00:00:00,26.035500208536785,26.035500208536785,26.035500208536785,,26.035500208536785,100.0
2024-11-29 01:00:00,31.21133343378703,31.21133343378703,31.21133343378703,,31.21133343378703,100.0
2024-11-29 02:00:00,30.047041416168213,30.047041416168213,30.047041416168213,,30.047041416168213,100.0
2024-11-29 03:00:00,33.7391668955485,33.7391668955485,33.7391668955485,,33.7391668955485,100.0
2024-11-29 04:00:00,35.4193328221639,35.4193328221639,35.4193328221639,,35.4193328221639,100.0
2024-11-29 05:00:00,33.32837422688802,33.32837422688802,33.32837422688802,,33.32837422688802,100.0
2024-11-29 06:00:00,25.078208446502686,25.078208446502686,25.078208446502686,,25.078208446502686,100.0
2024-11-29 07:00:00,30.493999640146892,30.493999640146892,30.493999640146892,,30.493999640146892,100.0
2024-11-29 08:00:00,39.90291659037272,39.90291659037272,39.90291659037272,,39.90291659037272,100.0
2024-11-29 09:00:00,38.27550029754639,38.27550029754639,38.27550029754639,,38.27550029754639,100.0
2024-11-29 10:00:00,40.290666262308754,40.290666262308754,40.290666262308754,,40.290666262308754,100.0
2024-11-29 11:00:00,45.859124501546226,45.859124501546226,45.859124501546226,,45.859124501546226,100.0
2024-11-29 12:00:00,49.13124974568685,49.13124974568685,49.13124974568685,,49.13124974568685,100.0
2024-11-29 13:00:00,47.747958183288574,47.747958183288574,47.747958183288574,,47.747958183288574,100.0
2024-11-29 14:00:00,35.83166662851969,35.83166662851969,35.83166662851969,,35.83166662851969,100.0
2024-11-29 15:00:00,35.02150026957194,35.02150026957194,35.02150026957194,,35.02150026957194,100.0
2024-11-29 16:00:00,31.950875282287598,31.950875282287598,31.950875282287598,,31.950875282287598,100.0
2024-11-29 17:00:00,32.71391614278158,32.71391614278158,32.71391614278158,,32.71391614278158,100.0
2024-11-29 18:00:00,32.72233374913534,32.72233374913534,32.72233374913534,,32.72233374913534,100.0
2024-11-29 19:00:00,32.15316645304362,32.15316645304362,32.15316645304362,,32.15316645304362,100.0
2024-11-29 20:00:00,35.58933353424072,35.58933353424072,35.58933353424072,,35.58933353424072,100.0
2024-11-29 21:00:00,37.75904178619385,37.75904178619385,37.75904178619385,,37.75904178619385,100.0
2024-11-29 22:00:00,37.33949979146322,37.33949979146322,37.33949979146322,,37.33949979146322,100.0
2024-11-29 23:00:00,38.69941647847494,38.69941647847494,38.69941647847494,,38.69941647847494,100.0
2024-11-30 00:00:00,41.289916356404625,41.289916356404625,41.289916356404625,,41.289916356404625,100.0
2024-11-30 01:00:00,44.49791685740153,44.49791685740153,44.49791685740153,,44.49791685740153,100.0
2024-11-30 02:00:00,37.71083354949951,37.71083354949951,37.71083354949951,,37.71083354949951,100.0
2024-11-30 03:00:00,42.693416913350426,42.693416913350426,42.693416913350426,,42.693416913350426,100.0
2024-11-30 04:00:00,45.39362462361654,45.39362462361654,45.39362462361654,,45.39362462361654,100.0
2024-11-30 05:00:00,40.138833363850914,40.138833363850914,40.138833363850914,,40.138833363850914,100.0
2024-11-30 06:00:00,39.45604133605957,39.45604133605957,39.45604133605957,,39.45604133605957,100.0
2024-11-30 07:00:00,41.711666107177734,41.711666107177734,41.711666107177734,,41.711666107177734,100.0
2024-11-30 08:00:00,47.93516731262207,47.93516731262207,47.93516731262207,,47.93516731262207,100.0
2024-11-30 09:00:00,48.07412465413412,48.07412465413412,48.07412465413412,,48.07412465413412,100.0
2024-11-30 10:00:00,51.06024996439616,51.06024996439616,51.06024996439616,,51.06024996439616,100.0
2024-11-30 11:00:00,59.1586659749349,59.1586659749349,59.1586659749349,,59.1586659749349,100.0
2024-11-30 12:00:00,58.49229208628336,58.49229208628336,58.49229208628336,,58.49229208628336,100.0
2024-11-30 13:00:00,63.252166112264,63.252166112264,63.252166112264,,63.252166112264,100.0
2024-11-30 14:00:00,69.23883310953777,69.23883310953777,69.23883310953777,,69.23883310953777,100.0
2024-11-30 15:00:00,60.728208223978676,60.728208223978676,60.728208223978676,,60.728208223978676,100.0
2024-11-30 16:00:00,54.98241647084554,54.98241647084554,54.98241647084554,,54.98241647084554,100.0
2024-11-30 17:00:00,55.172166188557945,55.172166188557945,55.172166188557945,,55.172166188557945,100.0
2024-11-30 18:00:00,61.215541203816734,61.215541203816734,61.215541203816734,,61.215541203816734,100.0
2024-11-30 19:00:00,64.97587426503499,64.97587426503499,64.97587426503499,,64.97587426503499,100.0
2024-11-30 20:00:00,61.8039166132609,61.8039166132609,61.8039166132609,,61.8039166132609,100.0
2024-11-30 21:00:00,58.78599993387858,58.78599993387858,58.78599993387858,,58.78599993387858,100.0
2024-11-30 22:00:00,55.29129187266032,55.29129187266032,55.29129187266032,,55.29129187266032,100.0
2024-11-30 23:00:00,52.70241641998291,52.70241641998291,52.70241641998291,,52.70241641998291,100.0
2024-12-01 00:00:00,60.60766760508219,60.60766760508219,60.60766760508219,,60.60766760508219,100.0
2024-12-01 01:00:00,69.30374972025554,69.30374972025554,69.30374972025554,,69.30374972025554,100.0
